Tiempo (s),Fuerza (N),Posición (m),Vector velocidad (m/s),Aceleración (m/s²)
47.480,-2.7,,,
47.500,-2.7,0.343,0.01,-0.4
47.520,-2.7,,,
47.540,-2.6,,,
47.550,,0.343,-0.01,-0.4
47.560,-2.7,,,
47.580,-2.7,,,
47.600,-2.8,0.342,-0.03,-0.1
47.620,-2.9,,,
47.640,-3.0,,,
47.650,,0.340,-0.02,0.4
47.660,-3.1,,,
47.680,-3.1,,,
47.700,-3.1,0.339,0.01,0.6
47.720,-3.1,,,
47.740,-3.0,,,
47.750,,0.341,0.03,0.2
47.760,-3.0,,,
47.780,-2.9,,,
47.800,-2.8,0.343,0.03,-0.3
47.820,-2.7,,,
47.840,-2.7,,,
47.850,,0.344,0.01,-0.5
47.860,-2.7,,,
47.880,-2.7,,,
47.900,-2.7,0.344,-0.02,-0.4
47.920,-2.8,,,
47.940,-2.8,,,
47.950,,0.342,-0.03,0.0
47.960,-2.9,,,
47.980,-3.0,,,
48.000,-3.1,0.340,-0.02,0.4
48.020,-3.1,,,
48.040,-3.1,,,
48.050,,0.340,0.01,0.5
48.060,-3.1,,,
48.080,-3.0,,,
48.100,-2.9,0.341,0.03,0.1
48.120,-2.9,,,
48.140,-2.8,,,
48.150,,0.343,0.02,-0.3
48.160,-2.7,,,
48.180,-2.7,,,
48.200,-2.6,0.343,0.00,-0.5
48.220,-2.7,,,
48.240,-2.7,,,
48.250,,0.342,-0.03,-0.2
48.260,-2.8,,,
48.280,-2.8,,,
48.300,-2.9,0.341,-0.03,0.2
48.320,-3.0,,,
48.340,-3.1,,,
48.350,,0.340,-0.01,0.4
48.360,-3.1,,,
48.380,-3.1,,,
48.400,-3.1,0.340,0.02,0.4
48.420,-3.0,,,
48.440,-2.9,,,
48.450,,0.341,0.03,0.1
48.460,-2.8,,,
48.480,-2.8,,,
48.500,-2.7,0.343,0.02,-0.4
48.520,-2.7,,,
48.540,-2.6,,,
48.550,,0.343,-0.01,-0.5
48.560,-2.7,,,
48.580,-2.7,,,
48.600,-2.7,0.342,-0.03,-0.2
48.620,-2.8,,,
48.640,-2.9,,,
48.650,,0.340,-0.03,0.2
48.660,-3.0,,,
48.680,-3.1,,,
48.700,-3.1,0.339,-0.01,0.5
48.720,-3.1,,,
48.740,-3.1,,,
48.750,,0.340,0.02,0.4
48.760,-3.0,,,
48.780,-2.9,,,
48.800,-2.9,0.341,0.03,0.0
48.820,-2.8,,,
48.840,-2.7,,,
48.850,,0.343,0.02,-0.4
48.860,-2.7,,,
48.880,-2.7,,,
48.900,-2.7,0.343,0.00,-0.5
48.920,-2.7,,,
48.940,-2.8,,,
48.950,,0.342,-0.03,-0.2
48.960,-2.8,,,
48.980,-2.9,,,
49.000,-3.0,0.341,-0.02,0.3
49.020,-3.1,,,
49.040,-3.1,,,
49.050,,0.340,-4.77E-4,0.5
49.060,-3.1,,,
49.080,-3.1,,,
49.100,-3.0,0.341,0.02,0.3
49.120,-2.9,,,
49.140,-2.9,,,
49.150,,0.342,0.03,-0.1
49.160,-2.8,,,
49.180,-2.7,,,
49.200,-2.7,0.344,0.01,-0.5
49.220,-2.7,,,
49.240,-2.7,,,
49.250,,0.343,-0.02,-0.4
49.260,-2.7,,,
49.280,-2.8,,,
49.300,-2.8,0.342,-0.03,0.0
49.320,-2.9,,,
49.340,-3.0,,,
49.350,,0.340,-0.02,0.4
49.360,-3.1,,,
49.380,-3.1,,,
49.400,-3.1,0.339,0.00,0.5
49.420,-3.1,,,
49.440,-3.0,,,
49.450,,0.340,0.03,0.3
49.460,-2.9,,,
49.480,-2.8,,,
49.500,-2.7,0.342,0.03,-0.2
49.520,-2.7,,,
49.540,-2.7,,,
49.550,,0.343,0.01,-0.6
49.560,-2.7,,,
49.580,-2.7,,,
49.600,-2.7,0.343,-0.02,-0.4
49.620,-2.8,,,
49.640,-2.9,,,
49.650,,0.341,-0.03,0.1
49.660,-2.9,,,
49.680,-3.0,,,
49.700,-3.1,0.340,-0.02,0.5
49.720,-3.1,,,
49.740,-3.1,,,
49.750,,0.339,0.02,0.5
49.760,-3.1,,,
49.780,-3.0,,,
49.800,-2.9,0.341,0.03,0.1
49.820,-2.8,,,
49.840,-2.8,,,
49.850,,0.343,0.02,-0.3
49.860,-2.7,,,
49.880,-2.7,,,
49.900,-2.7,0.344,0.00,-0.5
49.920,-2.7,,,
49.940,-2.7,,,
49.950,,0.343,-0.03,-0.3
49.960,-2.8,,,
49.980,-2.9,,,
50.000,-2.9,0.341,-0.03,0.2
50.020,-3.0,,,
50.040,-3.1,,,
50.050,,0.340,0.00,0.5
50.060,-3.1,,,
50.080,-3.1,,,
50.100,-3.1,0.340,0.02,0.4
50.120,-3.0,,,
50.140,-2.9,,,
50.150,,0.342,0.03,-0.1
50.160,-2.8,,,
50.180,-2.8,,,
50.200,-2.7,0.344,0.02,-0.4
50.220,-2.7,,,
50.240,-2.7,,,
50.250,,0.344,-0.01,-0.5
50.260,-2.7,,,
50.280,-2.7,,,
50.300,-2.8,0.342,-0.03,-0.2
50.320,-2.9,,,
50.340,-2.9,,,
50.350,,0.341,-0.03,0.3
50.360,-3.0,,,
50.380,-3.1,,,
50.400,-3.1,0.340,0.00,0.5
50.420,-3.1,,,
50.440,-3.1,,,
50.450,,0.340,0.02,0.3
50.460,-3.0,,,
50.480,-2.9,,,
50.500,-2.8,0.342,0.03,-0.1
50.520,-2.7,,,
50.540,-2.7,,,
50.550,,0.343,0.01,-0.5
50.560,-2.7,,,
50.580,-2.6,,,
50.600,-2.7,0.343,-0.02,-0.4
50.620,-2.7,,,
50.640,-2.8,,,
50.650,,0.341,-0.03,0.0
50.660,-2.9,,,
50.680,-2.9,,,
50.700,-3.0,0.340,-0.02,0.3
50.720,-3.1,,,
50.740,-3.1,,,
50.750,,0.340,0.00,0.4
50.760,-3.1,,,
50.780,-3.0,,,
50.800,-3.0,0.341,0.03,0.2
50.820,-2.9,,,
50.840,-2.8,,,
50.850,,0.342,0.03,-0.2
50.860,-2.7,,,
50.880,-2.7,,,
50.900,-2.7,0.343,0.01,-0.5
50.920,-2.7,,,
50.940,-2.7,,,
50.950,,0.343,-0.02,-0.4
50.960,-2.7,,,
50.980,-2.8,,,
51.000,-2.9,0.341,-0.03,0.0
51.020,-3.0,,,
51.040,-3.0,,,
51.050,,0.340,-0.02,0.4
51.060,-3.1,,,
51.080,-3.1,,,
51.100,-3.1,0.340,0.01,0.5
51.120,-3.1,,,
51.140,-3.0,,,
51.150,,0.341,0.03,0.1
51.160,-2.9,,,
51.180,-2.8,,,
51.200,-2.7,0.343,0.02,-0.3
51.220,-2.7,,,
51.240,-2.7,,,
51.250,,0.344,0.00,-0.5
51.260,-2.7,,,
51.280,-2.7,,,
51.300,-2.7,0.343,-0.02,-0.4
51.320,-2.8,,,
51.340,-2.9,,,
51.350,,0.341,-0.03,0.1
51.360,-3.0,,,
51.380,-3.0,,,
51.400,-3.1,0.340,-0.01,0.4
51.420,-3.1,,,
51.440,-3.1,,,
51.450,,0.340,0.01,0.4
51.460,-3.0,,,
51.480,-3.0,,,
51.500,-2.9,0.342,0.03,0.0
51.520,-2.8,,,
51.540,-2.7,,,
51.550,,0.343,0.02,-0.3
51.560,-2.7,,,
51.580,-2.6,,,
51.600,-2.7,0.343,-0.01,-0.5
51.620,-2.7,,,
51.640,-2.7,,,
51.650,,0.342,-0.03,-0.2
51.660,-2.8,,,
51.680,-2.9,,,
51.700,-3.0,0.340,-0.03,0.2
51.720,-3.0,,,
51.740,-3.1,,,
51.750,,0.340,-0.01,0.5
51.760,-3.1,,,
51.780,-3.1,,,
51.800,-3.0,0.340,0.02,0.4
51.820,-3.0,,,
51.840,-2.9,,,
51.850,,0.342,0.03,-0.1
51.860,-2.8,,,
51.880,-2.7,,,
51.900,-2.7,0.343,0.01,-0.5
51.920,-2.7,,,
51.940,-2.7,,,
51.950,,0.343,-0.01,-0.4
51.960,-2.7,,,
51.980,-2.7,,,
52.000,-2.8,0.342,-0.03,-0.1
52.020,-2.9,,,
52.040,-3.0,,,
52.050,,0.340,-0.02,0.3
52.060,-3.0,,,
52.080,-3.1,,,
52.100,-3.1,0.340,0.00,0.5
52.120,-3.1,,,
52.140,-3.1,,,
52.150,,0.341,0.03,0.3
52.160,-3.0,,,
52.180,-2.9,,,
52.200,-2.8,0.342,0.03,-0.1
52.220,-2.7,,,
52.240,-2.7,,,
52.250,,0.344,0.01,-0.5
52.260,-2.7,,,
52.280,-2.7,,,
52.300,-2.7,0.344,-0.02,-0.4
52.320,-2.7,,,
52.340,-2.8,,,
52.350,,0.342,-0.03,0.0
52.360,-2.9,,,
52.380,-3.0,,,
52.400,-3.0,0.340,-0.02,0.4
52.420,-3.1,,,
52.440,-3.1,,,
52.450,,0.340,0.01,0.4
52.460,-3.1,,,
52.480,-3.0,,,
52.500,-3.0,0.341,0.02,0.2
52.520,-2.9,,,
52.540,-2.8,,,
52.550,,0.343,0.02,-0.2
52.560,-2.7,,,
52.580,-2.7,,,
52.600,-2.7,0.344,0.00,-0.5
52.620,-2.7,,,
52.640,-2.7,,,
52.650,,0.343,-0.02,-0.3
52.660,-2.8,,,
52.680,-2.8,,,
52.700,-2.9,0.341,-0.03,0.1
52.720,-3.0,,,
52.740,-3.0,,,
52.750,,0.340,-0.02,0.4
52.760,-3.1,,,
52.780,-3.1,,,
52.800,-3.1,0.340,0.01,0.5
52.820,-3.0,,,
52.840,-2.9,,,
52.850,,0.341,0.03,0.1
52.860,-2.9,,,
52.880,-2.8,,,
52.900,-2.7,0.343,0.02,-0.3
52.920,-2.7,,,
52.940,-2.6,,,
52.950,,0.343,4.45E-4,-0.4
52.960,-2.7,,,
52.980,-2.7,,,
53.000,-2.7,0.343,-0.02,-0.3
53.020,-2.8,,,
53.040,-2.9,,,
53.050,,0.341,-0.03,0.1
53.060,-3.0,,,
53.080,-3.0,,,
53.100,-3.1,0.340,-0.01,0.5
53.120,-3.1,,,
53.140,-3.1,,,
53.150,,0.340,0.02,0.4
53.160,-3.0,,,
53.180,-2.9,,,
53.200,-2.9,0.342,0.03,0.0
53.220,-2.8,,,
53.240,-2.7,,,
53.250,,0.343,0.02,-0.4
53.260,-2.7,,,
53.280,-2.7,,,
53.300,-2.7,0.344,-0.01,-0.5
53.320,-2.7,,,
53.340,-2.8,,,
53.350,,0.343,-0.03,-0.2
53.360,-2.8,,,
53.380,-2.9,,,
53.400,-3.0,0.341,-0.03,0.2
53.420,-3.1,,,
53.440,-3.1,,,
53.450,,0.340,0.00,0.5
53.460,-3.1,,,
53.480,-3.1,,,
53.500,-3.0,0.341,0.02,0.4
53.520,-2.9,,,
53.540,-2.9,,,
53.550,,0.342,0.03,-0.1
53.560,-2.8,,,
53.580,-2.7,,,
53.600,-2.7,0.344,0.01,-0.5
53.620,-2.7,,,
53.640,-2.7,,,
53.650,,0.344,-0.02,-0.5
53.660,-2.7,,,
53.680,-2.8,,,
53.700,-2.8,0.342,-0.03,-0.1
53.720,-2.9,,,
53.740,-3.0,,,
53.750,,0.340,-0.02,0.3
53.760,-3.0,,,
53.780,-3.1,,,
53.800,-3.1,0.340,0.00,0.5
53.820,-3.1,,,
53.840,-3.0,,,
53.850,,0.341,0.02,0.2
53.860,-2.9,,,
53.880,-2.9,,,
53.900,-2.8,0.342,0.03,-0.2
53.920,-2.7,,,
53.940,-2.7,,,
53.950,,0.343,0.01,-0.5
53.960,-2.7,,,
53.980,-2.7,,,
54.000,-2.7,0.343,-0.02,-0.4
54.020,-2.7,,,
54.040,-2.8,,,
54.050,,0.341,-0.03,0.1
54.060,-2.9,,,
54.080,-3.0,,,
54.100,-3.0,0.340,-0.01,0.4
54.120,-3.1,,,
54.140,-3.1,,,
54.150,,0.340,0.01,0.4
54.160,-3.1,,,
54.180,-3.0,,,
54.200,-2.9,0.341,0.03,0.1
54.220,-2.9,,,
54.240,-2.8,,,
54.250,,0.343,0.03,-0.3
54.260,-2.7,,,
54.280,-2.7,,,
54.300,-2.7,0.343,0.00,-0.5
54.320,-2.7,,,
54.340,-2.7,,,
54.350,,0.343,-0.02,-0.3
54.360,-2.8,,,
54.380,-2.9,,,
54.400,-2.9,0.341,-0.03,0.1
54.420,-3.0,,,
54.440,-3.1,,,
54.450,,0.340,-0.01,0.4
54.460,-3.1,,,
54.480,-3.1,,,
54.500,-3.1,0.340,0.02,0.4
54.520,-3.0,,,
54.540,-2.9,,,
54.550,,0.342,0.03,0.0
54.560,-2.9,,,
54.580,-2.8,,,
54.600,-2.7,0.343,0.02,-0.4
54.620,-2.7,,,
54.640,-2.7,,,
54.650,,0.343,-0.01,-0.4
54.660,-2.7,,,
54.680,-2.7,,,
54.700,-2.8,0.342,-0.03,-0.1
54.720,-2.9,,,
54.740,-2.9,,,
54.750,,0.341,-0.02,0.2
54.760,-3.0,,,
54.780,-3.1,,,
54.800,-3.1,0.340,-0.01,0.4
54.820,-3.1,,,
54.840,-3.0,,,
54.850,,0.340,0.02,0.4
54.860,-3.0,,,
54.880,-2.9,,,
54.900,-2.8,0.341,0.03,0.0
54.920,-2.8,,,
54.940,-2.7,,,
54.950,,0.343,0.01,-0.4
54.960,-2.7,,,
54.980,-2.7,,,
55.000,-2.7,0.343,-0.01,-0.4
55.020,-2.7,,,
55.040,-2.8,,,
55.050,,0.341,-0.03,-0.1
55.060,-2.8,,,
55.080,-2.9,,,
55.100,-3.0,0.340,-0.02,0.3
55.120,-3.0,,,
55.140,-3.1,,,
55.150,,0.339,-4.76E-4,0.5
55.160,-3.1,,,
55.180,-3.0,,,
55.200,-3.0,0.340,0.02,0.3
55.220,-2.9,,,
55.240,-2.8,,,
55.250,,0.341,0.03,-0.1
55.260,-2.8,,,
55.280,-2.7,,,
55.300,-2.7,0.343,0.01,-0.4
55.320,-2.7,,,
55.340,-2.7,,,
55.350,,0.342,-0.01,-0.4
55.360,-2.7,,,
55.380,-2.8,,,
55.400,-2.9,0.341,-0.02,0.0
55.420,-2.9,,,
55.440,-3.0,,,
55.450,,0.340,-0.01,0.3
55.460,-3.1,,,
55.480,-3.1,,,
55.500,-3.1,0.340,0.01,0.4
55.520,-3.1,,,
55.540,-3.0,,,
55.550,,0.341,0.03,0.2
55.560,-2.9,,,
55.580,-2.9,,,
55.600,-2.8,0.343,0.03,-0.3
55.620,-2.7,,,
55.640,-2.7,,,
55.650,,0.344,0.00,-0.5
55.660,-2.7,,,
55.680,-2.7,,,
55.700,-2.7,0.343,-0.02,-0.3
55.720,-2.8,,,
55.740,-2.9,,,
55.750,,0.341,-0.03,0.1
55.760,-3.0,,,
55.780,-3.0,,,
55.800,-3.1,0.340,-0.01,0.4
55.820,-3.1,,,
55.840,-3.1,,,
55.850,,0.340,0.02,0.4
55.860,-3.1,,,
55.880,-3.0,,,
55.900,-2.9,0.342,0.03,0.0
55.920,-2.8,,,
55.940,-2.8,,,
55.950,,0.343,0.02,-0.3
55.960,-2.7,,,
55.980,-2.7,,,
56.000,-2.7,0.343,0.00,-0.4
56.020,-2.7,,,
56.040,-2.7,,,
56.050,,0.342,-0.03,-0.2
56.060,-2.8,,,
56.080,-2.9,,,
56.100,-2.9,0.341,-0.03,0.2
56.120,-3.0,,,
56.140,-3.1,,,
56.150,,0.340,-0.01,0.4
56.160,-3.1,,,
56.180,-3.1,,,
56.200,-3.0,0.340,0.02,0.4
56.220,-3.0,,,
56.240,-2.9,,,
56.250,,0.341,0.03,0.0
56.260,-2.8,,,
56.280,-2.8,,,
56.300,-2.7,0.343,0.02,-0.4
56.320,-2.7,,,
56.340,-2.7,,,
56.350,,0.343,-0.01,-0.4
56.360,-2.7,,,
56.380,-2.7,,,
56.400,-2.8,0.342,-0.02,-0.1
56.420,-2.9,,,
56.440,-2.9,,,
56.450,,0.341,-0.02,0.2
56.460,-3.0,,,
56.480,-3.1,,,
56.500,-3.1,0.340,-4.43E-4,0.4
56.520,-3.1,,,
56.540,-3.1,,,
56.550,,0.341,0.02,0.3
56.560,-3.0,,,
56.580,-2.9,,,
56.600,-2.8,0.342,0.03,-0.1
56.620,-2.8,,,
56.640,-2.7,,,
56.650,,0.343,0.01,-0.4
56.660,-2.7,,,
56.680,-2.7,,,
56.700,-2.7,0.344,-0.01,-0.4
56.720,-2.7,,,
56.740,-2.8,,,
56.750,,0.342,-0.03,-0.1
56.760,-2.9,,,
56.780,-3.0,,,
56.800,-3.0,0.341,-0.02,0.3
56.820,-3.1,,,
56.840,-3.1,,,
56.850,,0.340,0.00,0.4
56.860,-3.1,,,
56.880,-3.0,,,
56.900,-3.0,0.341,0.02,0.3
56.920,-2.9,,,
56.940,-2.8,,,
56.950,,0.342,0.03,-0.2
56.960,-2.7,,,
56.980,-2.7,,,
57.000,-2.7,0.343,0.01,-0.5
57.020,-2.7,,,
57.040,-2.7,,,
57.050,,0.343,-0.02,-0.4
57.060,-2.7,,,
57.080,-2.8,,,
57.100,-2.9,0.341,-0.03,0.1
57.120,-2.9,,,
57.140,-3.0,,,
57.150,,0.340,-0.01,0.4
57.160,-3.1,,,
57.180,-3.1,,,
57.200,-3.1,0.340,0.01,0.4
57.220,-3.0,,,
57.240,-2.9,,,
57.250,,0.341,0.03,0.1
57.260,-2.9,,,
57.280,-2.8,,,
57.300,-2.7,0.343,0.02,-0.3
57.320,-2.7,,,
57.340,-2.7,,,
57.350,,0.343,0.00,-0.4
57.360,-2.7,,,
57.380,-2.7,,,
57.400,-2.7,0.342,-0.02,-0.2
57.420,-2.8,,,
57.440,-2.9,,,
57.450,,0.341,-0.03,0.2
57.460,-3.0,,,
57.480,-3.0,,,
57.500,-3.1,0.340,0.00,0.5
57.520,-3.1,,,
57.540,-3.1,,,
57.550,,0.341,0.02,0.3
57.560,-3.0,,,
57.580,-2.9,,,
57.600,-2.9,0.342,0.03,0.0
57.620,-2.8,,,
57.640,-2.7,,,
57.650,,0.343,0.02,-0.3
57.660,-2.7,,,
57.680,-2.7,,,
57.700,-2.7,0.344,0.00,-0.5
57.720,-2.7,,,
57.740,-2.8,,,
57.750,,0.343,-0.03,-0.2
57.760,-2.8,,,
57.780,-2.9,,,
57.800,-3.0,0.341,-0.03,0.2
57.820,-3.0,,,
57.840,-3.1,,,
57.850,,0.340,-0.01,0.4
57.860,-3.1,,,
57.880,-3.1,,,
57.900,-3.1,0.341,0.02,0.3
57.920,-2.9,,,
57.940,-2.9,,,
57.950,,0.342,0.02,-0.1
57.960,-2.8,,,
57.980,-2.7,,,
58.000,-2.7,0.343,0.01,-0.3
58.020,-2.7,,,
58.040,-2.7,,,
58.050,,0.343,-0.01,-0.4
58.060,-2.7,,,
58.080,-2.8,,,
58.100,-2.8,0.342,-0.03,-0.2
58.120,-2.9,,,
58.140,-3.0,,,
58.150,,0.341,-0.02,0.3
58.160,-3.0,,,
58.180,-3.1,,,
58.200,-3.1,0.340,-4.43E-4,0.5
58.220,-3.1,,,
58.240,-3.0,,,
58.250,,0.341,0.02,0.3
58.260,-2.9,,,
58.280,-2.9,,,
58.300,-2.8,0.342,0.03,-0.1
58.320,-2.7,,,
58.340,-2.7,,,
58.350,,0.343,0.01,-0.4
58.360,-2.7,,,
58.380,-2.7,,,
58.400,-2.7,0.343,-0.02,-0.4
58.420,-2.7,,,
58.440,-2.8,,,
58.450,,0.342,-0.03,0.0
58.460,-2.9,,,
58.480,-2.9,,,
58.500,-3.0,0.340,-0.02,0.3
58.520,-3.1,,,
58.540,-3.1,,,
58.550,,0.340,0.00,0.5
58.560,-3.1,,,
58.580,-3.0,,,
58.600,-2.9,0.341,0.03,0.3
58.620,-2.9,,,
58.640,-2.8,,,
58.650,,0.343,0.03,-0.3
58.660,-2.7,,,
58.680,-2.7,,,
58.700,-2.7,0.343,0.00,-0.5
58.720,-2.7,,,
58.740,-2.7,,,
58.750,,0.343,-0.02,-0.3
58.760,-2.7,,,
58.780,-2.8,,,
58.800,-2.9,0.342,-0.03,0.0
58.820,-3.0,,,
58.840,-3.0,,,
58.850,,0.340,-0.01,0.4
58.860,-3.1,,,
58.880,-3.1,,,
58.900,-3.1,0.340,0.01,0.4
58.920,-3.0,,,
58.940,-3.0,,,
58.950,,0.341,0.03,0.1
58.960,-2.9,,,
58.980,-2.8,,,
59.000,-2.8,0.343,0.02,-0.3
59.020,-2.7,,,
59.040,-2.7,,,
59.050,,0.343,0.00,-0.5
59.060,-2.7,,,
59.080,-2.7,,,
59.100,-2.8,0.342,-0.03,-0.2
59.120,-2.8,,,
59.140,-2.9,,,
59.150,,0.341,-0.03,0.2
59.160,-3.0,,,
59.180,-3.0,,,
59.200,-3.1,0.340,-0.01,0.5
59.220,-3.1,,,
59.240,-3.1,,,
59.250,,0.340,0.02,0.3
59.260,-3.0,,,
59.280,-2.9,,,
59.300,-2.9,0.342,0.03,0.0
59.320,-2.8,,,
59.340,-2.7,,,
59.350,,0.343,0.01,-0.3
59.360,-2.7,,,
59.380,-2.7,,,
59.400,-2.7,0.343,-0.01,-0.4
59.420,-2.7,,,
59.440,-2.7,,,
59.450,,0.342,-0.03,-0.2
59.460,-2.8,,,
59.480,-2.9,,,
59.500,-2.9,0.340,-0.02,0.2
59.520,-3.0,,,
59.540,-3.0,,,
59.550,,0.340,0.00,0.5
59.560,-3.1,,,
59.580,-3.0,,,
59.600,-3.0,0.340,0.02,0.3
59.620,-2.9,,,
59.640,-2.9,,,
59.650,,0.342,0.03,-0.1
59.660,-2.8,,,
59.680,-2.7,,,
59.700,-2.7,0.343,0.01,-0.3
59.720,-2.7,,,
59.740,-2.7,,,
59.750,,0.343,-0.01,-0.3
59.760,-2.7,,,
59.780,-2.8,,,
59.800,-2.8,0.342,-0.02,-0.1
59.820,-2.9,,,
59.840,-3.0,,,
59.850,,0.341,-0.02,0.3
59.860,-3.0,,,
59.880,-3.1,,,
59.900,-3.1,0.340,0.00,0.5
59.920,-3.1,,,
59.940,-3.0,,,
59.950,,0.341,0.03,0.2
59.960,-2.9,,,
59.980,-2.9,,,
60.000,-2.8,0.343,0.02,-0.2
60.020,-2.7,,,
60.040,-2.7,,,
60.050,,0.344,0.00,-0.4
60.060,-2.7,,,
60.080,-2.7,,,
60.100,-2.7,0.343,-0.02,-0.3
60.120,-2.8,,,
60.140,-2.8,,,
60.150,,0.342,-0.03,0.0
60.160,-2.9,,,
60.180,-3.0,,,
60.200,-3.0,0.341,-0.02,0.3
60.220,-3.1,,,
60.240,-3.1,,,
60.250,,0.340,0.00,0.4
60.260,-3.0,,,
60.280,-3.0,,,
60.300,-2.9,0.341,0.03,0.2
60.320,-2.9,,,
60.340,-2.8,,,
60.350,,0.343,0.02,-0.3
60.360,-2.7,,,
60.380,-2.7,,,
60.400,-2.7,0.343,0.00,-0.5
60.420,-2.7,,,
60.440,-2.7,,,
60.450,,0.343,-0.02,-0.2
60.460,-2.8,,,
60.480,-2.8,,,
60.500,-2.9,0.341,-0.03,0.1
60.520,-3.0,,,
60.540,-3.0,,,
60.550,,0.340,-0.01,0.4
60.560,-3.0,,,
60.580,-3.0,,,
60.600,-3.0,0.340,0.01,0.4
60.620,-3.0,,,
60.640,-2.9,,,
60.650,,0.341,0.03,0.1
60.660,-2.9,,,
60.680,-2.8,,,
60.700,-2.7,0.343,0.02,-0.3
60.720,-2.7,,,
60.740,-2.7,,,
60.750,,0.343,0.00,-0.4
60.760,-2.7,,,
60.780,-2.7,,,
60.800,-2.8,0.342,-0.02,-0.2
60.820,-2.9,,,
60.840,-2.9,,,
60.850,,0.341,-0.02,0.2
60.860,-3.0,,,
60.880,-3.0,,,
60.900,-3.1,0.340,-4.09E-4,0.4
60.920,-3.1,,,
60.940,-3.0,,,
60.950,,0.341,0.02,0.3
60.960,-3.0,,,
60.980,-2.9,,,
61.000,-2.9,0.342,0.03,-0.1
61.020,-2.8,,,
61.040,-2.7,,,
61.050,,0.344,0.01,-0.4
61.060,-2.7,,,
61.080,-2.7,,,
61.100,-2.7,0.344,-0.01,-0.4
61.120,-2.7,,,
61.140,-2.8,,,
61.150,,0.342,-0.03,-0.1
61.160,-2.9,,,
61.180,-2.9,,,
61.200,-3.0,0.341,-0.02,0.2
61.220,-3.0,,,
61.240,-3.1,,,
61.250,,0.340,0.00,0.4
61.260,-3.1,,,
61.280,-3.0,,,
61.300,-3.0,0.341,0.02,0.2
61.320,-2.9,,,
61.340,-2.8,,,
61.350,,0.342,0.02,-0.1
61.360,-2.8,,,
61.380,-2.7,,,
61.400,-2.7,0.343,0.01,-0.4
61.420,-2.7,,,
61.440,-2.7,,,
61.450,,0.343,-0.01,-0.4
61.460,-2.7,,,
61.480,-2.8,,,
61.500,-2.9,0.342,-0.03,0.0
61.520,-2.9,,,
61.540,-3.0,,,
61.550,,0.340,-0.02,0.4
61.560,-3.0,,,
61.580,-3.0,,,
61.600,-3.1,0.340,0.01,0.4
61.620,-3.0,,,
61.640,-2.9,,,
61.650,,0.341,0.02,0.1
61.660,-2.9,,,
61.680,-2.8,,,
61.700,-2.8,0.343,0.02,-0.2
61.720,-2.7,,,
61.740,-2.7,,,
61.750,,0.343,0.00,-0.4
61.760,-2.7,,,
61.780,-2.7,,,
61.800,-2.7,0.343,-0.02,-0.3
61.820,-2.8,,,
61.840,-2.9,,,
61.850,,0.341,-0.03,0.1
61.860,-2.9,,,
61.880,-3.0,,,
61.900,-3.0,0.340,-0.01,0.4
61.920,-3.1,,,
61.940,-3.0,,,
61.950,,0.340,0.02,0.4
61.960,-3.0,,,
61.980,-3.0,,,
62.000,-2.9,0.342,0.03,0.0
62.020,-2.8,,,
62.040,-2.8,,,
62.050,,0.343,0.02,-0.3
62.060,-2.7,,,
62.080,-2.7,,,
62.100,-2.7,0.344,0.00,-0.4
62.120,-2.7,,,
62.140,-2.7,,,
62.150,,0.343,-0.02,-0.2
62.160,-2.8,,,
62.180,-2.9,,,
62.200,-2.9,0.342,-0.03,0.1
62.220,-3.0,,,
62.240,-3.1,,,
62.250,,0.341,-0.01,0.4
62.260,-3.1,,,
62.280,-3.1,,,
62.300,-3.0,0.341,0.02,0.3
62.320,-3.0,,,
62.340,-2.9,,,
62.350,,0.342,0.02,0.0
62.360,-2.8,,,
62.380,-2.8,,,
62.400,-2.7,0.343,0.01,-0.3
62.420,-2.7,,,
62.440,-2.7,,,
62.450,,0.344,-0.01,-0.4
62.460,-2.7,,,
62.480,-2.7,,,
62.500,-2.8,0.342,-0.02,-0.1
62.520,-2.9,,,
62.540,-2.9,,,
62.550,,0.341,-0.02,0.2
62.560,-3.0,,,
62.580,-3.1,,,
62.600,-3.1,0.340,0.00,0.4
62.620,-3.0,,,
62.640,-3.0,,,
62.650,,0.341,0.02,0.3
62.660,-3.0,,,
62.680,-2.9,,,
62.700,-2.8,0.342,0.02,-0.1
62.720,-2.7,,,
62.740,-2.7,,,
62.750,,0.343,0.01,-0.4
62.760,-2.7,,,
62.780,-2.7,,,
62.800,-2.7,0.343,-0.01,-0.3
62.820,-2.7,,,
62.840,-2.8,,,
62.850,,0.342,-0.03,-0.1
62.860,-2.9,,,
62.880,-2.9,,,
62.900,-3.0,0.341,-0.02,0.3
62.920,-3.1,,,
62.940,-3.0,,,
62.950,,0.340,0.00,0.4
62.960,-3.1,,,
62.980,-3.0,,,
63.000,-3.0,0.341,0.02,0.2
63.020,-2.9,,,
63.040,-2.8,,,
63.050,,0.342,0.03,-0.1
63.060,-2.8,,,
63.080,-2.7,,,
63.100,-2.7,0.344,0.01,-0.4
63.120,-2.7,,,
63.140,-2.7,,,
63.150,,0.343,-0.02,-0.3
63.160,-2.8,,,
63.180,-2.8,,,
63.200,-2.9,0.342,-0.02,0.0
63.220,-2.9,,,
63.240,-3.0,,,
63.250,,0.341,-0.01,0.3
63.260,-3.1,,,
63.280,-3.1,,,
63.300,-3.1,0.341,0.01,0.4
63.320,-3.0,,,
