Tiempo (s),Fuerza (N),Posición (m),Vector velocidad (m/s),Aceleración (m/s²)
47.500,-3.5,0.311,0.00,-0.6
47.520,-3.6,,,
47.540,-3.6,,,
47.550,,0.310,-0.03,-0.3
47.560,-3.6,,,
47.580,-3.8,,,
47.600,-3.9,0.308,-0.04,0.1
47.620,-4.0,,,
47.640,-4.1,,,
47.650,,0.306,-0.02,0.4
47.660,-4.1,,,
47.680,-4.1,,,
47.700,-4.2,0.305,0.00,0.5
47.720,-4.1,,,
47.740,-4.1,,,
47.750,,0.306,0.03,0.3
47.760,-4.0,,,
47.780,-3.9,,,
47.800,-3.8,0.308,0.04,-0.1
47.820,-3.6,,,
47.840,-3.6,,,
47.850,,0.310,0.02,-0.4
47.860,-3.5,,,
47.880,-3.5,,,
47.900,-3.5,0.310,-0.01,-0.5
47.920,-3.6,,,
47.940,-3.6,,,
47.950,,0.309,-0.03,-0.3
47.960,-3.7,,,
47.980,-3.8,,,
48.000,-3.9,0.307,-0.04,0.2
48.020,-4.0,,,
48.040,-4.1,,,
48.050,,0.306,-0.01,0.5
48.060,-4.1,,,
48.080,-4.1,,,
48.100,-4.1,0.306,0.02,0.5
48.120,-4.1,,,
48.140,-4.0,,,
48.150,,0.307,0.03,0.2
48.160,-3.9,,,
48.180,-3.8,,,
48.200,-3.7,0.310,0.03,-0.2
48.220,-3.6,,,
48.240,-3.6,,,
48.250,,0.311,0.01,-0.5
48.260,-3.5,,,
48.280,-3.6,,,
48.300,-3.6,0.311,-0.02,-0.5
48.320,-3.6,,,
48.340,-3.7,,,
48.350,,0.309,-0.03,-0.1
48.360,-3.8,,,
48.380,-3.9,,,
48.400,-4.0,0.307,-0.03,0.3
48.420,-4.1,,,
48.440,-4.2,,,
48.450,,0.306,-0.01,0.5
48.460,-4.2,,,
48.480,-4.2,,,
48.500,-4.1,0.306,0.02,0.5
48.520,-4.1,,,
48.540,-4.0,,,
48.550,,0.308,0.04,0.1
48.560,-3.9,,,
48.580,-3.8,,,
48.600,-3.7,0.310,0.03,-0.4
48.620,-3.6,,,
48.640,-3.6,,,
48.650,,0.311,0.00,-0.6
48.660,-3.5,,,
48.680,-3.6,,,
48.700,-3.6,0.310,-0.03,-0.4
48.720,-3.7,,,
48.740,-3.8,,,
48.750,,0.308,-0.04,0.0
48.760,-3.9,,,
48.780,-4.0,,,
48.800,-4.1,0.306,-0.03,0.4
48.820,-4.1,,,
48.840,-4.1,,,
48.850,,0.305,0.00,0.6
48.860,-4.1,,,
48.880,-4.1,,,
48.900,-4.0,0.306,0.03,0.4
48.920,-3.9,,,
48.940,-3.9,,,
48.950,,0.308,0.04,0.0
48.960,-3.7,,,
48.980,-3.6,,,
49.000,-3.6,0.310,0.03,-0.3
49.020,-3.5,,,
49.040,-3.5,,,
49.050,,0.311,0.00,-0.6
49.060,-3.5,,,
49.080,-3.6,,,
49.100,-3.6,0.310,-0.03,-0.4
49.120,-3.7,,,
49.140,-3.8,,,
49.150,,0.308,-0.04,0.1
49.160,-3.9,,,
49.180,-4.0,,,
49.200,-4.1,0.306,-0.02,0.5
49.220,-4.1,,,
49.240,-4.1,,,
49.250,,0.306,0.01,0.5
49.260,-4.1,,,
49.280,-4.1,,,
49.300,-4.0,0.307,0.03,0.2
49.320,-3.9,,,
49.340,-3.8,,,
49.350,,0.309,0.03,-0.2
49.360,-3.7,,,
49.380,-3.6,,,
49.400,-3.6,0.310,0.01,-0.5
49.420,-3.5,,,
49.440,-3.6,,,
49.450,,0.310,-0.01,-0.4
49.460,-3.6,,,
49.480,-3.6,,,
49.500,-3.8,0.309,-0.03,-0.1
49.520,-3.9,,,
49.540,-3.9,,,
49.550,,0.308,-0.03,0.2
49.560,-4.0,,,
49.580,-4.1,,,
49.600,-4.1,0.306,-0.01,0.4
49.620,-4.2,,,
49.640,-4.1,,,
49.650,,0.306,0.02,0.5
49.660,-4.1,,,
49.680,-4.0,,,
49.700,-3.9,0.308,0.03,0.1
49.720,-3.8,,,
49.740,-3.7,,,
49.750,,0.310,0.03,-0.3
49.760,-3.6,,,
49.780,-3.6,,,
49.800,-3.6,0.311,4.96E-4,-0.5
49.820,-3.6,,,
49.840,-3.6,,,
49.850,,0.310,-0.03,-0.4
49.860,-3.6,,,
49.880,-3.7,,,
49.900,-3.8,0.308,-0.04,0.0
49.920,-3.9,,,
49.940,-4.0,,,
49.950,,0.306,-0.03,0.4
49.960,-4.1,,,
49.980,-4.1,,,
50.000,-4.1,0.305,0.00,0.5
50.020,-4.1,,,
50.040,-4.1,,,
50.050,,0.306,0.03,0.4
50.060,-4.0,,,
50.080,-3.9,,,
50.100,-3.8,0.308,0.04,0.0
50.120,-3.7,,,
50.140,-3.6,,,
50.150,,0.310,0.02,-0.4
50.160,-3.6,,,
50.180,-3.5,,,
50.200,-3.5,0.310,0.00,-0.5
50.220,-3.5,,,
50.240,-3.6,,,
50.250,,0.309,-0.03,-0.3
50.260,-3.7,,,
50.280,-3.8,,,
50.300,-3.9,0.308,-0.03,0.1
50.320,-3.9,,,
50.340,-4.0,,,
50.350,,0.306,-0.02,0.4
50.360,-4.1,,,
50.380,-4.1,,,
50.400,-4.1,0.306,0.01,0.5
50.420,-4.1,,,
50.440,-4.0,,,
50.450,,0.307,0.03,0.3
50.460,-4.0,,,
50.480,-3.9,,,
50.500,-3.8,0.309,0.04,-0.2
50.520,-3.7,,,
50.540,-3.6,,,
50.550,,0.311,0.02,-0.5
50.560,-3.6,,,
50.580,-3.6,,,
50.600,-3.6,0.311,-0.01,-0.5
50.620,-3.6,,,
50.640,-3.7,,,
50.650,,0.310,-0.03,-0.2
50.660,-3.8,,,
50.680,-3.9,,,
50.700,-4.0,0.308,-0.03,0.2
50.720,-4.1,,,
50.740,-4.1,,,
50.750,,0.307,-0.01,0.4
50.760,-4.1,,,
50.780,-4.1,,,
50.800,-4.1,0.306,0.01,0.4
50.820,-4.1,,,
50.840,-4.0,,,
50.850,,0.308,0.03,0.2
50.860,-3.9,,,
50.880,-3.8,,,
50.900,-3.7,0.310,0.03,-0.2
50.920,-3.6,,,
50.940,-3.6,,,
50.950,,0.311,0.01,-0.6
50.960,-3.6,,,
50.980,-3.6,,,
51.000,-3.6,0.310,-0.03,-0.5
51.020,-3.7,,,
51.040,-3.7,,,
51.050,,0.308,-0.04,-0.1
51.060,-3.9,,,
51.080,-3.9,,,
51.100,-4.0,0.306,-0.03,0.3
51.120,-4.1,,,
51.140,-4.1,,,
51.150,,0.305,-0.01,0.5
51.160,-4.1,,,
51.180,-4.1,,,
51.200,-4.1,0.306,0.02,0.4
51.220,-4.0,,,
51.240,-3.9,,,
51.250,,0.307,0.03,0.1
51.260,-3.8,,,
51.280,-3.7,,,
51.300,-3.6,0.309,0.03,-0.3
51.320,-3.6,,,
51.340,-3.5,,,
51.350,,0.310,0.00,-0.5
51.360,-3.5,,,
51.380,-3.6,,,
51.400,-3.6,0.309,-0.02,-0.3
51.420,-3.7,,,
51.440,-3.8,,,
51.450,,0.308,-0.03,0.0
51.460,-3.9,,,
51.480,-4.0,,,
51.500,-4.1,0.307,-0.02,0.3
51.520,-4.1,,,
51.540,-4.1,,,
51.550,,0.306,0.00,0.5
51.560,-4.1,,,
51.580,-4.1,,,
51.600,-4.0,0.307,0.03,0.3
51.620,-3.9,,,
51.640,-3.9,,,
51.650,,0.309,0.03,-0.1
51.660,-3.8,,,
51.680,-3.7,,,
51.700,-3.6,0.310,0.02,-0.4
51.720,-3.6,,,
51.740,-3.6,,,
51.750,,0.310,-0.01,-0.5
51.760,-3.6,,,
51.780,-3.6,,,
51.800,-3.7,0.309,-0.03,-0.2
51.820,-3.8,,,
51.840,-3.9,,,
51.850,,0.307,-0.03,0.2
51.860,-4.0,,,
51.880,-4.1,,,
51.900,-4.1,0.307,-0.01,0.4
51.920,-4.1,,,
51.940,-4.1,,,
51.950,,0.306,0.01,0.4
51.960,-4.1,,,
51.980,-4.1,,,
52.000,-4.0,0.308,0.03,0.2
52.020,-3.9,,,
52.040,-3.8,,,
52.050,,0.310,0.03,-0.3
52.060,-3.7,,,
52.080,-3.6,,,
52.100,-3.6,0.311,0.01,-0.5
52.120,-3.6,,,
52.140,-3.6,,,
52.150,,0.310,-0.02,-0.4
52.160,-3.6,,,
52.180,-3.7,,,
52.200,-3.8,0.308,-0.04,-0.1
52.220,-3.9,,,
52.240,-4.0,,,
52.250,,0.306,-0.03,0.3
52.260,-4.1,,,
52.280,-4.1,,,
52.300,-4.1,0.305,-0.01,0.6
52.320,-4.1,,,
52.340,-4.1,,,
52.350,,0.306,0.02,0.4
52.360,-4.0,,,
52.380,-4.0,,,
52.400,-3.9,0.307,0.03,0.0
52.420,-3.8,,,
52.440,-3.7,,,
52.450,,0.309,0.03,-0.3
52.460,-3.6,,,
52.480,-3.6,,,
52.500,-3.5,0.310,0.00,-0.4
52.520,-3.6,,,
52.540,-3.6,,,
52.550,,0.309,-0.02,-0.3
52.560,-3.6,,,
52.580,-3.7,,,
52.600,-3.8,0.308,-0.03,0.0
52.620,-3.9,,,
52.640,-4.0,,,
52.650,,0.306,-0.02,0.3
52.660,-4.1,,,
52.680,-4.1,,,
52.700,-4.1,0.306,0.00,0.5
52.720,-4.1,,,
52.740,-4.1,,,
52.750,,0.306,0.02,0.4
52.760,-4.0,,,
52.780,-3.9,,,
52.800,-3.8,0.308,0.04,0.0
52.820,-3.7,,,
52.840,-3.6,,,
52.850,,0.310,0.02,-0.4
52.860,-3.6,,,
52.880,-3.6,,,
52.900,-3.6,0.310,-0.01,-0.5
52.920,-3.6,,,
52.940,-3.7,,,
52.950,,0.309,-0.03,-0.2
52.960,-3.7,,,
52.980,-3.8,,,
53.000,-3.9,0.307,-0.03,0.2
53.020,-4.0,,,
53.040,-4.1,,,
53.050,,0.306,-0.01,0.4
53.060,-4.1,,,
53.080,-4.1,,,
53.100,-4.1,0.306,0.01,0.4
53.120,-4.1,,,
53.140,-4.0,,,
53.150,,0.307,0.03,0.2
53.160,-3.9,,,
53.180,-3.8,,,
53.200,-3.8,0.309,0.03,-0.1
53.220,-3.7,,,
53.240,-3.6,,,
53.250,,0.310,0.01,-0.4
53.260,-3.6,,,
53.280,-3.6,,,
53.300,-3.6,0.310,-0.02,-0.5
53.320,-3.7,,,
53.340,-3.7,,,
53.350,,0.308,-0.04,-0.2
53.360,-3.8,,,
53.380,-3.9,,,
53.400,-4.0,0.307,-0.03,0.3
53.420,-4.1,,,
53.440,-4.1,,,
53.450,,0.305,-0.01,0.5
53.460,-4.1,,,
53.480,-4.1,,,
53.500,-4.1,0.305,0.02,0.4
53.520,-4.0,,,
53.540,-3.9,,,
53.550,,0.307,0.03,0.1
53.560,-3.9,,,
53.580,-3.8,,,
53.600,-3.6,0.309,0.03,-0.3
53.620,-3.6,,,
53.640,-3.6,,,
53.650,,0.310,0.01,-0.4
53.660,-3.6,,,
53.680,-3.6,,,
53.700,-3.6,0.309,-0.01,-0.3
53.720,-3.7,,,
53.740,-3.8,,,
53.750,,0.308,-0.02,-0.1
53.760,-3.8,,,
53.780,-3.9,,,
53.800,-4.0,0.307,-0.02,0.2
53.820,-4.1,,,
53.840,-4.1,,,
53.850,,0.306,0.00,0.5
53.860,-4.1,,,
53.880,-4.1,,,
53.900,-4.0,0.306,0.02,0.3
53.920,-4.0,,,
53.940,-3.9,,,
53.950,,0.308,0.03,-0.1
53.960,-3.8,,,
53.980,-3.7,,,
54.000,-3.6,0.310,0.02,-0.4
54.020,-3.6,,,
54.040,-3.6,,,
54.050,,0.310,0.00,-0.4
54.060,-3.6,,,
54.080,-3.6,,,
54.100,-3.7,0.309,-0.03,-0.2
54.120,-3.8,,,
54.140,-3.9,,,
54.150,,0.307,-0.03,0.2
54.160,-3.9,,,
54.180,-4.0,,,
54.200,-4.1,0.307,-0.01,0.4
54.220,-4.1,,,
54.240,-4.1,,,
54.250,,0.306,0.01,0.4
54.260,-4.1,,,
54.280,-4.1,,,
54.300,-4.0,0.308,0.03,0.2
54.320,-3.9,,,
54.340,-3.8,,,
54.350,,0.309,0.03,-0.2
54.360,-3.8,,,
54.380,-3.7,,,
54.400,-3.6,0.310,0.01,-0.4
54.420,-3.6,,,
54.440,-3.6,,,
54.450,,0.310,-0.02,-0.4
54.460,-3.6,,,
54.480,-3.7,,,
54.500,-3.8,0.309,-0.03,-0.2
54.520,-3.9,,,
54.540,-3.9,,,
54.550,,0.307,-0.03,0.2
54.560,-4.0,,,
54.580,-4.1,,,
54.600,-4.1,0.305,-0.01,0.5
54.620,-4.1,,,
54.640,-4.1,,,
54.650,,0.305,0.02,0.5
54.660,-4.1,,,
54.680,-4.0,,,
54.700,-3.9,0.307,0.04,0.1
54.720,-3.8,,,
54.740,-3.7,,,
54.750,,0.309,0.03,-0.3
54.760,-3.6,,,
54.780,-3.6,,,
54.800,-3.6,0.310,0.01,-0.4
54.820,-3.6,,,
54.840,-3.6,,,
54.850,,0.310,-0.01,-0.3
54.860,-3.6,,,
54.880,-3.7,,,
54.900,-3.8,0.309,-0.03,-0.1
54.920,-3.9,,,
54.940,-3.9,,,
54.950,,0.307,-0.02,0.2
54.960,-4.0,,,
54.980,-4.1,,,
55.000,-4.1,0.306,0.00,0.4
55.020,-4.1,,,
55.040,-4.0,,,
55.050,,0.307,0.02,0.4
55.060,-4.0,,,
55.080,-3.9,,,
55.100,-3.9,0.308,0.03,0.0
55.120,-3.8,,,
55.140,-3.7,,,
55.150,,0.310,0.02,-0.4
55.160,-3.6,,,
55.180,-3.6,,,
55.200,-3.6,0.311,0.00,-0.5
55.220,-3.6,,,
55.240,-3.7,,,
55.250,,0.310,-0.03,-0.2
55.260,-3.7,,,
55.280,-3.8,,,
55.300,-3.9,0.308,-0.03,0.1
55.320,-3.9,,,
55.340,-4.0,,,
55.350,,0.307,-0.02,0.3
55.360,-4.1,,,
55.380,-4.1,,,
55.400,-4.1,0.307,0.01,0.4
55.420,-4.1,,,
55.440,-4.0,,,
55.450,,0.308,0.03,0.2
55.460,-4.0,,,
55.480,-3.9,,,
55.500,-3.8,0.309,0.03,-0.1
55.520,-3.7,,,
55.540,-3.6,,,
55.550,,0.310,0.02,-0.4
55.560,-3.6,,,
55.580,-3.6,,,
55.600,-3.6,0.311,-0.01,-0.5
55.620,-3.7,,,
55.640,-3.7,,,
55.650,,0.309,-0.03,-0.2
55.660,-3.8,,,
55.680,-3.9,,,
55.700,-3.9,0.308,-0.03,0.2
55.720,-4.0,,,
55.740,-4.1,,,
55.750,,0.306,-0.02,0.4
55.760,-4.1,,,
55.780,-4.1,,,
55.800,-4.1,0.306,0.01,0.4
55.820,-4.0,,,
55.840,-3.9,,,
55.850,,0.307,0.03,0.2
55.860,-3.9,,,
55.880,-3.8,,,
55.900,-3.7,0.309,0.03,-0.2
55.920,-3.6,,,
55.940,-3.6,,,
55.950,,0.310,0.01,-0.3
55.960,-3.6,,,
55.980,-3.6,,,
56.000,-3.6,0.310,-0.01,-0.3
56.020,-3.6,,,
56.040,-3.7,,,
56.050,,0.309,-0.02,-0.2
56.060,-3.8,,,
56.080,-3.9,,,
56.100,-3.9,0.308,-0.02,0.2
56.120,-4.0,,,
56.140,-4.1,,,
56.150,,0.307,-0.01,0.4
56.160,-4.1,,,
56.180,-4.1,,,
56.200,-4.0,0.307,0.02,0.3
56.220,-4.0,,,
56.240,-3.9,,,
56.250,,0.308,0.03,0.0
56.260,-3.8,,,
56.280,-3.8,,,
56.300,-3.7,0.310,0.02,-0.3
56.320,-3.6,,,
56.340,-3.6,,,
56.350,,0.310,0.00,-0.4
56.360,-3.6,,,
56.380,-3.6,,,
56.400,-3.7,0.310,-0.02,-0.3
56.420,-3.8,,,
56.440,-3.8,,,
56.450,,0.308,-0.03,0.1
56.460,-3.9,,,
56.480,-4.0,,,
56.500,-4.1,0.307,-0.01,0.4
56.520,-4.1,,,
56.540,-4.1,,,
56.550,,0.307,0.01,0.3
56.560,-4.1,,,
56.580,-4.1,,,
56.600,-4.0,0.308,0.02,0.2
56.620,-3.9,,,
56.640,-3.9,,,
56.650,,0.309,0.03,-0.1
56.660,-3.8,,,
56.680,-3.7,,,
56.700,-3.6,0.310,0.01,-0.4
56.720,-3.6,,,
56.740,-3.6,,,
56.750,,0.310,-0.01,-0.4
56.760,-3.6,,,
56.780,-3.7,,,
56.800,-3.7,0.309,-0.03,-0.2
56.820,-3.8,,,
56.840,-3.9,,,
56.850,,0.307,-0.03,0.1
56.860,-4.0,,,
56.880,-4.0,,,
56.900,-4.1,0.306,-0.02,0.4
56.920,-4.1,,,
56.940,-4.1,,,
56.950,,0.306,0.01,0.5
56.960,-4.0,,,
56.980,-4.0,,,
57.000,-3.9,0.307,0.03,0.1
57.020,-3.9,,,
57.040,-3.8,,,
57.050,,0.309,0.02,-0.2
57.060,-3.7,,,
57.080,-3.6,,,
57.100,-3.6,0.310,0.01,-0.3
57.120,-3.6,,,
57.140,-3.6,,,
57.150,,0.310,-0.01,-0.3
57.160,-3.6,,,
57.180,-3.7,,,
57.200,-3.8,0.309,-0.02,-0.1
57.220,-3.9,,,
57.240,-3.9,,,
57.250,,0.307,-0.02,0.2
57.260,-4.0,,,
57.280,-4.0,,,
57.300,-4.1,0.307,-0.01,0.4
57.320,-4.1,,,
57.340,-4.0,,,
57.350,,0.307,0.02,0.4
57.360,-4.0,,,
57.380,-3.9,,,
57.400,-3.9,0.308,0.03,0.1
57.420,-3.8,,,
57.440,-3.7,,,
57.450,,0.310,0.02,-0.3
57.460,-3.7,,,
57.480,-3.6,,,
57.500,-3.6,0.310,0.00,-0.4
57.520,-3.6,,,
57.540,-3.6,,,
57.550,,0.310,-0.02,-0.2
57.560,-3.7,,,
57.580,-3.8,,,
57.600,-3.9,0.308,-0.03,0.1
57.620,-3.9,,,
57.640,-4.0,,,
57.650,,0.307,-0.01,0.3
57.660,-4.1,,,
57.680,-4.1,,,
57.700,-4.1,0.307,0.00,0.3
57.720,-4.1,,,
57.740,-4.0,,,
57.750,,0.308,0.02,0.2
57.760,-4.0,,,
57.780,-3.9,,,
57.800,-3.9,0.309,0.03,0.0
57.820,-3.8,,,
57.840,-3.7,,,
57.850,,0.310,0.02,-0.3
57.860,-3.6,,,
57.880,-3.6,,,
57.900,-3.6,0.311,0.00,-0.5
57.920,-3.7,,,
57.940,-3.7,,,
57.950,,0.310,-0.03,-0.3
57.960,-3.8,,,
57.980,-3.9,,,
58.000,-3.9,0.308,-0.03,0.1
58.020,-4.0,,,
58.040,-4.0,,,
58.050,,0.307,-0.02,0.4
58.060,-4.1,,,
58.080,-4.1,,,
58.100,-4.1,0.306,0.01,0.4
58.120,-4.0,,,
58.140,-4.0,,,
58.150,,0.307,0.02,0.2
58.160,-3.9,,,
58.180,-3.8,,,
58.200,-3.8,0.309,0.02,-0.1
58.220,-3.7,,,
58.240,-3.6,,,
58.250,,0.309,0.01,-0.3
58.260,-3.6,,,
58.280,-3.6,,,
58.300,-3.6,0.309,0.00,-0.2
58.320,-3.7,,,
58.340,-3.7,,,
58.350,,0.309,-0.02,-0.1
58.360,-3.8,,,
58.380,-3.9,,,
58.400,-3.9,0.308,-0.02,0.1
58.420,-4.0,,,
58.440,-4.0,,,
58.450,,0.307,-0.01,0.3
58.460,-4.0,,,
58.480,-4.0,,,
58.500,-4.0,0.307,0.01,0.3
58.520,-4.0,,,
58.540,-3.9,,,
58.550,,0.308,0.02,0.1
58.560,-3.9,,,
58.580,-3.8,,,
58.600,-3.7,0.309,0.02,-0.2
58.620,-3.7,,,
58.640,-3.6,,,
58.650,,0.310,3.40E-4,-0.4
58.660,-3.6,,,
58.680,-3.6,,,
58.700,-3.7,0.309,-0.02,-0.2
58.720,-3.7,,,
58.740,-3.8,,,
58.750,,0.308,-0.02,0.1
58.760,-3.9,,,
58.780,-3.9,,,
58.800,-4.0,0.307,-0.01,0.2
58.820,-4.1,,,
58.840,-4.1,,,
58.850,,0.307,0.00,0.3
58.860,-4.1,,,
58.880,-4.1,,,
58.900,-4.0,0.308,0.02,0.2
58.920,-3.9,,,
58.940,-3.9,,,
58.950,,0.309,0.02,-0.1
58.960,-3.8,,,
58.980,-3.8,,,
59.000,-3.7,0.310,0.01,-0.3
59.020,-3.7,,,
59.040,-3.6,,,
59.050,,0.310,-0.01,-0.4
59.060,-3.7,,,
59.080,-3.7,,,
59.100,-3.7,0.309,-0.03,-0.2
59.120,-3.8,,,
59.140,-3.9,,,
59.150,,0.308,-0.03,0.1
59.160,-3.9,,,
59.180,-4.0,,,
59.200,-4.0,0.306,-0.01,0.4
59.220,-4.1,,,
59.240,-4.1,,,
59.250,,0.306,0.01,0.3
59.260,-4.0,,,
59.280,-4.0,,,
59.300,-3.9,0.307,0.02,0.1
59.320,-3.9,,,
59.340,-3.8,,,
59.350,,0.308,0.02,-0.1
59.360,-3.7,,,
59.380,-3.7,,,
59.400,-3.6,0.309,0.01,-0.3
59.420,-3.6,,,
59.440,-3.6,,,
59.450,,0.309,-0.01,-0.3
59.460,-3.6,,,
59.480,-3.7,,,
59.500,-3.7,0.309,-0.02,-0.1
59.520,-3.8,,,
59.540,-3.9,,,
59.550,,0.307,-0.02,0.2
59.560,-3.9,,,
59.580,-4.0,,,
59.600,-4.0,0.307,-0.01,0.3
59.620,-4.0,,,
59.640,-4.0,,,
59.650,,0.307,0.02,0.3
59.660,-4.0,,,
59.680,-3.9,,,
59.700,-3.9,0.308,0.03,0.0
59.720,-3.8,,,
59.740,-3.8,,,
59.750,,0.309,0.02,-0.2
59.760,-3.7,,,
59.780,-3.7,,,
59.800,-3.6,0.310,0.00,-0.4
59.820,-3.6,,,
59.840,-3.7,,,
59.850,,0.310,-0.02,-0.3
59.860,-3.7,,,
59.880,-3.8,,,
59.900,-3.9,0.308,-0.02,0.0
59.920,-3.9,,,
59.940,-4.0,,,
59.950,,0.307,-0.02,0.3
59.960,-4.0,,,
59.980,-4.1,,,
60.000,-4.1,0.307,0.00,0.3
60.020,-4.1,,,
60.040,-4.0,,,
60.050,,0.308,0.02,0.2
60.060,-4.0,,,
60.080,-3.9,,,
60.100,-3.9,0.309,0.03,0.0
60.120,-3.8,,,
60.140,-3.7,,,
60.150,,0.310,0.02,-0.3
60.160,-3.7,,,
60.180,-3.7,,,
60.200,-3.6,0.310,-0.01,-0.4
60.220,-3.7,,,
60.240,-3.7,,,
60.250,,0.310,-0.02,-0.2
60.260,-3.8,,,
60.280,-3.8,,,
60.300,-3.9,0.308,-0.03,0.1
60.320,-3.9,,,
60.340,-4.0,,,
60.350,,0.307,-0.02,0.3
60.360,-4.0,,,
60.380,-4.1,,,
60.400,-4.0,0.306,0.00,0.3
60.420,-4.0,,,
60.440,-4.0,,,
60.450,,0.307,0.02,0.2
60.460,-3.9,,,
60.480,-3.9,,,
60.500,-3.8,0.308,0.02,0.0
60.520,-3.7,,,
60.540,-3.7,,,
60.550,,0.309,0.02,-0.2
60.560,-3.6,,,
60.580,-3.6,,,
60.600,-3.6,0.310,0.00,-0.3
60.620,-3.7,,,
60.640,-3.7,,,
60.650,,0.309,-0.02,-0.2
60.660,-3.8,,,
60.680,-3.9,,,
60.700,-3.9,0.308,-0.02,0.1
60.720,-3.9,,,
60.740,-4.0,,,
60.750,,0.307,-0.01,0.3
60.760,-4.0,,,
60.780,-4.0,,,
60.800,-4.0,0.307,0.01,0.3
60.820,-4.0,,,
60.840,-3.9,,,
60.850,,0.308,0.02,0.1
60.860,-3.9,,,
60.880,-3.8,,,
60.900,-3.8,0.309,0.02,-0.2
60.920,-3.7,,,
60.940,-3.7,,,
60.950,,0.310,2.16E-4,-0.3
60.960,-3.7,,,
60.980,-3.7,,,
61.000,-3.7,0.309,-0.01,-0.2
61.020,-3.7,,,
61.040,-3.8,,,
61.050,,0.309,-0.02,0.0
61.060,-3.9,,,
61.080,-3.9,,,
61.100,-4.0,0.307,-0.02,0.2
61.120,-4.0,,,
61.140,-4.0,,,
61.150,,0.307,0.00,0.3
61.160,-4.0,,,
61.180,-4.0,,,
61.200,-4.0,0.308,0.02,0.2
61.220,-4.0,,,
61.240,-3.9,,,
61.250,,0.309,0.02,0.0
61.260,-3.8,,,
61.280,-3.8,,,
61.300,-3.7,0.310,0.01,-0.3
61.320,-3.7,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
